International Designator,Launch Vehicle,Payload,Country,Launch date
1986-058,SL-4 R/B|COSMOS 1768 DEB,COSMOS 1768,Russia,1986-08-02
1986-059,SL-11 R/B|COSMOS 1769 DEB,COSMOS 1769,Russia,1986-08-04
1986-060,SL-4 R/B|COSMOS 1770 DEB,COSMOS 1770,Russia,1986-08-06
1986-061,H-1 R/B(MABES),AJISAI (EGS)|JAS-1 (FO-12),Japan,1986-08-12
1986-062,COSMOS 1771 DEB[ANTENNA|COSMOS 1771 FUEL CORE|COSMOS 1771 DEB [PELPS],COSMOS 1771,Russia,1986-08-20
1986-063,SL-4 R/B|COSMOS 1772 DEB,COSMOS 1772,Russia,1986-08-21
1986-064,SL-4 R/B,COSMOS 1773,Russia,1986-08-27
1986-065,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),COSMOS 1774,Russia,1986-08-28
1986-066,SL-4 R/B|COSMOS 1775 DEB,COSMOS 1775,Russia,1986-09-03
1986-067,COSMOS 1776 DEB|SL-8 R/B|COSMOS 1776 DEB,COSMOS 1776,Russia,1986-09-03
1986-068,SL-6 PLAT|SL-6 R/B(1)|SL-6 R/B(2),MOLNIYA 1-68,Russia,1986-09-05
1986-069,DELTA 1 R/B|USA 19 DEB|DELTA 1 DEB|USA 19 DEB,USA 19,United States,1986-09-05
1986-070,SL-8 R/B,COSMOS 1777,Russia,1986-09-10
1986-071,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(2)|SL-12 R/B(AUX MOTOR),COSMOS 1778 [GLONASS]|COSMOS 1779 [GLONASS]|COSMOS 1780 [GLONASS],Russia,1986-09-16
1986-072,SL-4 R/B|COSMOS 1781 DEB,COSMOS 1781,Russia,1986-09-17
1986-073,NOAA 10 DEB,NOAA 10,United States,1986-09-17
1986-074,SL-14 R/B|COSMOS 1782 DEB,COSMOS 1782,Russia,1986-09-30
1986-075,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2)|SL-6 DEB,COSMOS 1783,Russia,1986-10-03
1986-076,CZ-2C R/B|CZ-2C DEB|FSW-0 8 DEB,FSW-0 8,People's Republic of China,1986-10-06
1986-077,SL-4 R/B,COSMOS 1784,Russia,1986-10-06
1986-078,SL-6 PLAT|SL-6 R/B(1)|SL-6 R/B(2),COSMOS 1785,Russia,1986-10-15
1986-079,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),MOLNIYA 3-30,Russia,1986-10-20
1986-080,SL-16 R/B,COSMOS 1786,Russia,1986-10-22
1986-081,SL-4 R/B|COSMOS 1787 DEB,COSMOS 1787,Russia,1986-10-22
1986-082,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(AUX MOTOR)|SL-12 R/B(2),RADUGA 19,Russia,1986-10-25
1986-083,SL-8 R/B,COSMOS 1788,Russia,1986-10-27
1986-084,SL-4 R/B|COSMOS 1789 DEB,COSMOS 1789,Russia,1986-10-31
1986-085,SL-4 R/B|COSMOS 1790 DEB,COSMOS 1790,Russia,1986-11-04
1986-086,SL-8 R/B|SL-8 DEB,COSMOS 1791,Russia,1986-11-13
1986-087,SL-4 R/B,COSMOS 1792,Russia,1986-11-13
1986-088,SCOUT G-1 R/B|SCOUT G-1 DEB,POLAR BEAR,United States,1986-11-14
1986-089,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),MOLNIYA 1-69,Russia,1986-11-15
1986-090,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(2)|SL-12 R/B(AUX MOTOR),GORIZONT 13,Russia,1986-11-18
1986-091,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),COSMOS 1793,Russia,1986-11-20
1986-092,SL-8 R/B,COSMOS 1794|COSMOS 1795|COSMOS 1796|COSMOS 1797|COSMOS 1798|COSMOS 1799|COSMOS 1800|COSMOS 1801,Russia,1986-11-21
1986-093,SL-8 R/B,COSMOS 1802,Russia,1986-11-24
1986-094,SL-14 R/B|COSMOS 1803 DEB,COSMOS 1803,Russia,1986-12-02
1986-095,SL-4 R/B|COSMOS 1804 DEB,COSMOS 1804,Russia,1986-12-04
1986-096,ATLAS CENTAUR R/B,FLTSATCOM 7 (USA 20),United States,1986-12-05
1986-097,SL-14 R/B,COSMOS 1805,Russia,1986-12-10
1986-098,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),COSMOS 1806,Russia,1986-12-12
1986-099,SL-4 R/B,COSMOS 1807,Russia,1986-12-16
1986-100,SL-8 R/B|SL-8 DEB,COSMOS 1808,Russia,1986-12-17
1986-101,SL-14 R/B|SL-14 DEB,COSMOS 1809,Russia,1986-12-18
1986-102,SL-4 R/B|COSMOS 1810 DEB,COSMOS 1810,Russia,1986-12-26
1986-103,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2)|SL-6 DEB,MOLNIYA 1-70,Russia,1986-12-26
1987-001,SL-14 R/B|METEOR 2-15 DEB,METEOR 2-15,Russia,1987-01-05
1987-002,SL-4 R/B|SL-4 DEB,COSMOS 1811,Russia,1987-01-09
1987-003,SL-14 R/B,COSMOS 1812,Russia,1987-01-14
1987-004,COSMOS 1813 DEB|SL-4 R/B|COSMOS 1813 DEB,COSMOS 1813,Russia,1987-01-15
1987-005,SL-4 R/B,PROGRESS 27,Russia,1987-01-16
1987-006,SL-8 R/B|COSMOS 1814 DEB,COSMOS 1814,Russia,1987-01-21
1987-007,SL-8 R/B,COSMOS 1815,Russia,1987-01-22
1987-008,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),MOLNIYA 3-31,Russia,1987-01-22
1987-009,SL-8 R/B,COSMOS 1816,Russia,1987-01-29
1987-010,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(2),COSMOS 1817,Russia,1987-01-30
1987-011,COSMOS 1818 COOLANT|SL-11 DEB|SL-11 R/B|COSMOS 1818 COOLANT,COSMOS 1818,Russia,1987-02-01
1987-012,M-3S2 R/B|ASTRO-C DEB,GINGA (ASTRO-C),Japan,1987-02-05
1987-013,SL-4 R/B|SOYUZ-TM 2 ORBIT MODULE,SOYUZ-TM 2,Russia,1987-02-05
1987-014,SL-4 R/B|SL-4 DEB|COSMOS 1819 DEB,COSMOS 1819,Russia,1987-02-07
1987-015,TITAN 34B R/B,USA 21,United States,1987-02-12
1987-016,SL-16 R/B,COSMOS 1820,Russia,1987-02-14
1987-017,SL-8 R/B,COSMOS 1821,Russia,1987-02-18
1987-018,N-2 R/B,MOMO-1 (MOS-1),Japan,1987-02-19
1987-019,SL-4 R/B|COSMOS 1822 DEB,COSMOS 1822,Russia,1987-02-19
1987-020,COSMOS 1823 DEB|SL-14 R/B|COSMOS 1823 DEB,COSMOS 1823,Russia,1987-02-20
1987-021,SL-4 R/B,COSMOS 1824,Russia,1987-02-26
1987-022,DELTA 1 R/B(1)|DELTA 1 R/B(2)|DELTA 1 DEB|GOES 7 AKM,GOES 7,United States,1987-02-26
1987-023,SL-4 R/B,PROGRESS 28,Russia,1987-03-03
1987-024,SL-14 R/B,COSMOS 1825,Russia,1987-03-03
1987-025,SL-4 R/B|SL-4 DEB|COSMOS 1826 DEB,COSMOS 1826,Russia,1987-03-11
1987-026,SL-14 R/B,COSMOS 1827|COSMOS 1828|COSMOS 1829|COSMOS 1830|COSMOS 1831|COSMOS 1832,Russia,1987-03-13
1987-027,SL-16 R/B|SL-16 DEB,COSMOS 1833,Russia,1987-03-18
1987-028,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(2)|SL-12 R/B(AUX MOTOR),RADUGA 20,Russia,1987-03-19
1987-029,DELTA 1 R/B|PALAPA B2P R/B(PAM-D),AGILA 1 (PALAPA B2P),Philippines (Republic of the Philippines),1987-03-20
1987-030,SL-13 R/B|KVANT 1 SERVICE POD,KVANT 1,Russia,1987-03-31
1987-031,SL-11 R/B,COSMOS 1834,Russia,1987-04-08
1987-032,SL-4 R/B,COSMOS 1835,Russia,1987-04-09
1987-033,SL-4 R/B|COSMOS 1836 DEB,COSMOS 1836,Russia,1987-04-16
1987-034,SL-4 R/B,PROGRESS 29,Russia,1987-04-21
1987-035,SL-4 R/B|COSMOS 1837 DEB,COSMOS 1837,Russia,1987-04-22
1987-036,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(AUX MOTOR)|SL-12 R/B(2)|SL-12 R/B(AUX MOTOR)|SL-12 DEB,COSMOS 1838 [GLONASS]|COSMOS 1839 [GLONASS]|COSMOS 1840 [GLONASS],Russia,1987-04-24
1987-037,SL-4 R/B|COSMOS 1841 DEB,COSMOS 1841,Russia,1987-04-24
1987-038,SL-14 R/B,COSMOS 1842,Russia,1987-04-27
1987-039,SL-4 R/B|COSMOS 1843 DEB,COSMOS 1843,Russia,1987-05-05
1987-040,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(2)|SL-12 R/B(AUX MOTOR),GORIZONT 14,Russia,1987-05-11
1987-041,SL-16 R/B|SL-16 DEB|COSMOS 1844 DEB,COSMOS 1844,Russia,1987-05-13
1987-042,SL-4 R/B|COSMOS 1845 DEB,COSMOS 1845,Russia,1987-05-13
1987-043,ATLAS H R/B|USA 22 DEB,USA 22|USA 23|USA 24|USA 25,United States,1987-05-15
1987-044,SL-4 R/B,PROGRESS 30,Russia,1987-05-19
1987-045,SL-4 R/B|SL-4 DEB|COSMOS 1846 DEB,COSMOS 1846,Russia,1987-05-21
1987-046,SL-4 R/B,COSMOS 1847,Russia,1987-05-26
1987-047,SL-4 R/B|SL-4 DEB|COSMOS 1848 DEB,COSMOS 1848,Russia,1987-05-28
1987-048,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),COSMOS 1849,Russia,1987-06-04
1987-049,SL-8 R/B|SL-8 DEB,COSMOS 1850,Russia,1987-06-09
1987-050,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),COSMOS 1851,Russia,1987-06-12
1987-051,SL-8 R/B,COSMOS 1852|COSMOS 1853|COSMOS 1854|COSMOS 1855|COSMOS 1856|COSMOS 1857|COSMOS 1858|COSMOS 1859,Russia,1987-06-16
1987-052,COSMOS 1860 DEB[ANTENNA|COSMOS 1860 DEB [PELPS]|COSMOS 1860 FUEL CORE,COSMOS 1860,Russia,1987-06-18
1987-053,DMSP 5D-2 F8 DEB,DMSP 5D-2 F8 (USA 26),United States,1987-06-20
1987-054,SL-8 R/B|SL-8 DEB,COSMOS 1861,Russia,1987-06-23
1987-055,SL-14 R/B,COSMOS 1862,Russia,1987-07-01
1987-056,SL-4 R/B|SL-4 DEB|COSMOS 1863 DEB,COSMOS 1863,Russia,1987-07-04
1987-057,SL-8 R/B,COSMOS 1864,Russia,1987-07-06
1987-058,SL-4 R/B,COSMOS 1865,Russia,1987-07-08
1987-059,SL-4 R/B|SL-4 DEB|COSMOS 1866 DEB,COSMOS 1866,Russia,1987-07-09
1987-060,COSMOS 1867 COOLANT|SL-11 R/B|SL-11 DEB|COSMOS 1867 COOLANT,COSMOS 1867,Russia,1987-07-10
1987-061,SL-8 R/B,COSMOS 1868,Russia,1987-07-14
1987-062,SL-14 R/B|COSMOS 1869 DEB,COSMOS 1869,Russia,1987-07-16
1987-063,SL-4 R/B|SOYUZ-TM 3 ORBIT MODULE,SOYUZ-TM 3,Russia,1987-07-22
1987-064,SL-13 R/B|SL-13 DEB,COSMOS 1870,Russia,1987-07-25
1987-065,SL-16 R/B,COSMOS 1871,Russia,1987-08-01
1987-066,SL-4 R/B,PROGRESS 31,Russia,1987-08-03
1987-067,CZ-2C R/B,FSW-0 9,People's Republic of China,1987-08-05
1987-068,SL-14 DEB|SL-14 R/B|SL-14 DEB,METEOR 2-16,Russia,1987-08-18
1987-069,SL-4 R/B|COSMOS 1872 DEB,COSMOS 1872,Russia,1987-08-19
1987-070,H-1 R/B(1)|H-1 R/B(2),KIKU-5 (ETS-V),Japan,1987-08-27
1987-071,SL-16 R/B,COSMOS 1873,Russia,1987-08-28
1987-072,SL-4 R/B|COSMOS 1874 DEB,COSMOS 1874,Russia,1987-09-03
1987-073,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(2)|SL-12 R/B(AUX MOTOR),EKRAN 16,Russia,1987-09-03
1987-074,SL-14 R/B,COSMOS 1875|COSMOS 1876|COSMOS 1877|COSMOS 1878|COSMOS 1879|COSMOS 1880,Russia,1987-09-07
1987-075,CZ-2C R/B|CZ-2C DEB,FSW-1 1,People's Republic of China,1987-09-09
1987-076,SL-4 R/B|COSMOS 1881 DEB,COSMOS 1881,Russia,1987-09-11
1987-077,SL-4 R/B|COSMOS 1882 DEB,COSMOS 1882,Russia,1987-09-15
1987-078,ARIANE 3 R/B|ARIANE 3 DEB [SYLDA]|ARIANE 3 DEB,OPTUS A3 (AUSSAT 3)|EUTELSAT 1-F4 (ECS-4),Australia,1987-09-16
1987-079,SL-12 DEB|SL-12 PLAT|SL-12 R/B(1)|SL-12 R/B(2)|SL-12 R/B(AUX MOTOR)|SL-12 DEB,COSMOS 1883 [GLONASS]|COSMOS 1884 [GLONASS]|COSMOS 1885 [GLONASS],Russia,1987-09-16
1987-080,SCOUT G-1 R/B|SCOUT G-1 DEB,OSCAR 27|OSCAR 29,United States,1987-09-16
1987-081,SL-4 R/B|COSMOS 1886 DEB,COSMOS 1886,Russia,1987-09-17
1987-082,SL-4 R/B,PROGRESS 32,Russia,1987-09-23
1987-083,SL-4 R/B|COSMOS 1887 DEB,COSMOS 1887,Russia,1987-09-29
1987-084,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(2)|SL-12 R/B(AUX MOTOR),COSMOS 1888,Russia,1987-10-01
1987-085,SL-4 R/B|COSMOS 1889 DEB,COSMOS 1889,Russia,1987-10-09
1987-086,SL-11 R/B,COSMOS 1890,Russia,1987-10-10
1987-087,SL-8 R/B,COSMOS 1891,Russia,1987-10-14
1987-088,SL-14 R/B,COSMOS 1892,Russia,1987-10-20
1987-089,SL-4 R/B,COSMOS 1893,Russia,1987-10-22
1987-090,TITAN 34D R/B,USA 27,United States,1987-10-26
1987-091,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(2)|SL-12 R/B(AUX MOTOR),COSMOS 1894,Russia,1987-10-28
1987-092,SL-4 R/B|COSMOS 1895 DEB,COSMOS 1895,Russia,1987-11-11
1987-093,SL-4 R/B|SL-4 DEB,COSMOS 1896,Russia,1987-11-14
1987-094,SL-4 R/B,PROGRESS 33,Russia,1987-11-20
1987-095,N/A,TVSAT 1,Germany,1987-11-21
1987-096,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(2)|SL-12 R/B(AUX MOTOR),COSMOS 1897,Russia,1987-11-26
1987-097,TITAN 34D R/B,USA 28 (DSP 13),United States,1987-11-29
1987-098,SL-8 R/B|SL-8 DEB,COSMOS 1898,Russia,1987-12-01
1987-099,SL-4 R/B|SL-4 DEB|COSMOS 1899 DEB,COSMOS 1899,Russia,1987-12-07
1987-100,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(2)|SL-12 R/B(AUX MOTOR)|SL-12 DEB,RADUGA 21,Russia,1987-12-10
1987-101,COSMOS 1900 DEB,COSMOS 1900,Russia,1987-12-12
1987-102,SL-4 R/B,COSMOS 1901,Russia,1987-12-14
1987-103,SL-8 R/B,COSMOS 1902,Russia,1987-12-15
1987-104,SL-4 R/B|SOYUZ-TM 4 ORBIT MODULE|SOYUZ-TM 4 DEB,SOYUZ-TM 4,Russia,1987-12-21
1987-105,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2)|SL-6 DEB,COSMOS 1903,Russia,1987-12-21
1987-106,SL-8 R/B,COSMOS 1904,Russia,1987-12-23
1987-107,SL-4 R/B|COSMOS 1905 DEB,COSMOS 1905,Russia,1987-12-25
1987-108,COSMOS 1906 DEB|SL-4 R/B|COSMOS 1906 DEB,COSMOS 1906,Russia,1987-12-26
1987-109,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(2)|SL-12 R/B(AUX MOTOR),EKRAN 17,Russia,1987-12-27
1987-110,SL-4 R/B|SL-4 DEB|COSMOS 1907 DEB,COSMOS 1907,Russia,1987-12-29
1988-001,SL-14 R/B,COSMOS 1908,Russia,1988-01-06
1988-002,SL-14 R/B,COSMOS 1909|COSMOS 1910|COSMOS 1911|COSMOS 1912|COSMOS 1913|COSMOS 1914,Russia,1988-01-15
1988-003,SL-4 R/B,PROGRESS 34,Russia,1988-01-20
1988-004,SL-4 R/B|COSMOS 1915 DEB,COSMOS 1915,Russia,1988-01-26
1988-005,METEOR 2-17 DEB|SL-14 R/B|METEOR 2-17 DEB,METEOR 2-17,Russia,1988-01-30
1988-006,DMSP 5D-2 F9 DEB,DMSP 5D-2 F9 (USA 29),United States,1988-02-03
1988-007,SL-4 R/B,COSMOS 1916,Russia,1988-02-03
1988-008,DELTA 1 R/B|DELTA 1 DEB,USA 30,United States,1988-02-08
1988-009,SL-12 R/B|SL-12 DEB,COSMOS 1917-1919,Russia,1988-02-17
1988-010,SL-4 R/B|COSMOS 1920 DEB,COSMOS 1920,Russia,1988-02-18
1988-011,SL-4 R/B|SL-4 DEB|COSMOS 1921 DEB,COSMOS 1921,Russia,1988-02-19
1988-012,H-1 R/B(1)|H-1 R/B(2),SAKURA-3A (CS-3A),Japan,1988-02-19
1988-013,SL-6 R/B(1)|SL-6 R/B(2)|SL-6 PLAT|SL-6 DEB,COSMOS 1922,Russia,1988-02-26
1988-014,CZ-3 R/B,STTW-2,People's Republic of China,1988-03-07
1988-015,SL-4 R/B|SL-4 DEB|COSMOS 1923 DEB,COSMOS 1923,Russia,1988-03-10
1988-016,SL-8 R/B|SL-8 DEB,COSMOS 1924|COSMOS 1925|COSMOS 1926|COSMOS 1927|COSMOS 1928|COSMOS 1929|COSMOS 1930|COSMOS 1931,Russia,1988-03-11
1988-017,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),MOLNIYA 1-71,Russia,1988-03-11
1988-018,ARIANE 3 R/B|ARIANE 3 DEB [SYLDA]|ARIANE 3 DEB,SPACENET 3R|TELECOM 1C,United States,1988-03-11
1988-019,COSMOS 1932 DEB [PELPS]|COSMOS 1932 DEB[ANTENNA|COSMOS 1932 FUEL CORE|COSMOS 1932 DEB,COSMOS 1932,Russia,1988-03-14
1988-020,SL-14 R/B,COSMOS 1933,Russia,1988-03-15
1988-021,SL-3 R/B,IRS-1A,India,1988-03-17
1988-022,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2)|SL-6 DEB,MOLNIYA 1-72,Russia,1988-03-17
1988-023,SL-8 R/B|COSMOS 1934 DEB,COSMOS 1934,Russia,1988-03-22
1988-024,SL-4 R/B|PROGRESS 35 DEB,PROGRESS 35,Russia,1988-03-23
1988-025,SL-4 R/B|COSMOS 1935 DEB,COSMOS 1935,Russia,1988-03-24
1988-026,SCOUT G-1 R/B,SAN MARCO 5,Italy,1988-03-25
1988-027,SL-4 R/B|SL-4 DEB|COSMOS 1936 DEB,COSMOS 1936,Russia,1988-03-30
1988-028,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(2)|SL-12 R/B(AUX MOTOR),GORIZONT 15,Russia,1988-03-31
1988-029,SL-8 R/B|SL-8 DEB,COSMOS 1937,Russia,1988-04-05
1988-030,SL-4 R/B|COSMOS 1938 DEB,COSMOS 1938,Russia,1988-04-11
1988-031,SL-4 R/B|FOTON 1 DEB,FOTON 1,Russia,1988-04-14
1988-032,SL-3 R/B|SL-3 DEB,COSMOS 1939,Russia,1988-04-20
1988-033,SCOUT G-1 R/B|SCOUT G-1 DEB|OSCAR 23 DEB,OSCAR 23|OSCAR 32,United States,1988-04-26
1988-034,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(2)|SL-12 R/B(AUX MOTOR),COSMOS 1940,Russia,1988-04-26
1988-035,SL-4 R/B|SL-4 DEB|COSMOS 1941 DEB,COSMOS 1941,Russia,1988-04-27
1988-036,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(AUX MOTOR)|SL-12 R/B(2)|SL-12 R/B(AUX MOTOR),EKRAN 18,Russia,1988-05-06
1988-037,SL-4 R/B|COSMOS 1942 DEB,COSMOS 1942,Russia,1988-05-12
1988-038,SL-4 R/B,PROGRESS 36,Russia,1988-05-13
1988-039,SL-16 R/B|SL-16 DEB,COSMOS 1943,Russia,1988-05-15
1988-040,ARIANE 2 R/B|ARIANE 2 DEB,NSS-513 (INTELSAT 513),Netherlands,1988-05-17
1988-041,SL-4 R/B,COSMOS 1944,Russia,1988-05-18
1988-042,SL-4 R/B|COSMOS 1945 DEB,COSMOS 1945,Russia,1988-05-19
1988-043,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(2)|SL-12 R/B(AUX MOTOR),COSMOS 1946 [GLONASS]|COSMOS 1947 [GLONASS]|COSMOS 1948 [GLONASS],Russia,1988-05-21
1988-044,SL-6 R/B(2)|SL-6 R/B(1)|SL-6 PLAT|SL-6 DEB,MOLNIYA 3-32,Russia,1988-05-26
1988-045,SL-11 R/B,COSMOS 1949,Russia,1988-05-28
1988-046,SL-14 R/B,COSMOS 1950,Russia,1988-05-30
1988-047,SL-4 R/B|COSMOS 1951 DEB,COSMOS 1951,Russia,1988-05-31
1988-048,SL-4 R/B|SOYUZ-TM 5 ORBIT MODULE,SOYUZ-TM 5,Russia,1988-06-07
1988-049,SL-4 R/B|SL-4 DEB|COSMOS 1952 DEB,COSMOS 1952,Russia,1988-06-11
1988-050,SL-14 R/B,COSMOS 1953,Russia,1988-06-14
1988-051,ARIANE 44LP R/B|ARIANE 44LP DEB|ARIANE 44LP DEB [SPELDA,METEOSAT-P2|PHASE 3C (AO-13)|PAS 1,European Space Agency,1988-06-15
1988-052,SCOUT G-1 R/B|SCOUT G-1 DEB,NOVA 2,United States,1988-06-16
1988-053,SL-8 R/B|SL-8 DEB,COSMOS 1954,Russia,1988-06-21
1988-054,SL-4 R/B|SL-4 DEB,COSMOS 1955,Russia,1988-06-22
1988-055,SL-4 R/B|COSMOS 1956 DEB,COSMOS 1956,Russia,1988-06-23
1988-056,SL-14 R/B|OKEAN 1 DEB,OKEAN-1,Russia,1988-07-05
1988-057,SL-4 R/B|COSMOS 1957 DEB,COSMOS 1957,Russia,1988-07-07
1988-058,SL-12 R/B|SL-12 PLAT,PHOBOS 1,Russia,1988-07-07
1988-059,SL-12 R/B(2)|SL-12 PLAT|SL-12 R/B(1),PHOBOS 2,Russia,1988-07-12
1988-060,SL-8 R/B,COSMOS 1958,Russia,1988-07-14
1988-061,SL-4 R/B,PROGRESS 37,Russia,1988-07-18
1988-062,SL-8 R/B,COSMOS 1959,Russia,1988-07-18
1988-063,ARIANE 3 R/B|ARIANE 3 DEB [SYLDA]|ARIANE 3 DEB,INSAT-1C|EUTELSAT 1-F5 (ECS-5),India,1988-07-21
1988-064,SL-14 R/B,METEOR 3-2,Russia,1988-07-26
1988-065,COSMOS 1960 DEB|SL-8 R/B|COSMOS 1960 DEB,COSMOS 1960,Russia,1988-07-28
1988-066,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(2)|SL-12 R/B(AUX MOTOR),COSMOS 1961,Russia,1988-08-01
1988-067,CZ-2C R/B|CZ-2C DEB,FSW-1 2,People's Republic of China,1988-08-05
1988-068,SL-4 R/B|SL-4 DEB|COSMOS 1962 DEB,COSMOS 1962,Russia,1988-08-08
1988-069,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2)|SL-6 DEB,MOLNIYA 1-73,Russia,1988-08-12
1988-070,SL-4 R/B|SL-4 DEB,COSMOS 1963,Russia,1988-08-16
1988-071,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(2)|SL-12 R/B(AUX MOTOR),GORIZONT 16,Russia,1988-08-18
1988-072,SL-4 R/B|SL-4 DEB|COSMOS 1964 DEB,COSMOS 1964,Russia,1988-08-23
1988-073,SL-4 R/B|SL-4 DEB|COSMOS 1965 DEB,COSMOS 1965,Russia,1988-08-23
1988-074,SCOUT G-1 R/B|SCOUT G-1 DEB,OSCAR 25|OSCAR 31,United States,1988-08-25
1988-075,SL-4 R/B,SOYUZ-TM 6,Russia,1988-08-29
1988-076,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),COSMOS 1966,Russia,1988-08-30
1988-077,TITAN 34D R/B(1)|TITAN 34D TRANSTAGE|TITAN 34D TRANSTAGE DEB,USA 31,United States,1988-09-02
1988-078,TITAN 2 R/B,USA 32,United States,1988-09-05
1988-079,SL-4 R/B|SL-4 DEB|COSMOS 1967 DEB,COSMOS 1967,Russia,1988-09-06
1988-080,CZ-4 R/B,FENGYUN 1A,People's Republic of China,1988-09-06
1988-081,ARIANE 3 R/B|ARIANE 3 DEB [SYLDA]|ARIANE 3 DEB,GSTAR 3|SBS 5,United States,1988-09-08
1988-082,SL-4 R/B|COSMOS 1968 DEB,COSMOS 1968,Russia,1988-09-09
1988-083,SL-4 R/B,PROGRESS 38,Russia,1988-09-09
1988-084,SL-4 R/B|SL-4 DEB,COSMOS 1969,Russia,1988-09-15
1988-085,SL-12 DEB|SL-12 R/B(1)|SL-12 R/B(2)|SL-12 R/B(AUX MOTOR)|SL-12 DEB,COSMOS 1970 [GLONASS]|COSMOS 1971 [GLONASS]|COSMOS 1972 [GLONASS],Russia,1988-09-16
1988-086,H-1 R/B(1)|H-1 R/B(2),SAKURA-3B (CS-3B),Japan,1988-09-16
1988-087,SHAVIT R/B,OFEQ 1 (HORIZON 1),Israel,1988-09-19
1988-088,SL-4 R/B|COSMOS 1973 DEB,COSMOS 1973,Russia,1988-09-22
1988-089,NOAA 11 DEB,NOAA 11,United States,1988-09-24
1988-090,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),MOLNIYA 3-33,Russia,1988-09-29
1988-091,IUS R/B(1)|IUS R/B(2),STS 26|TDRS 3,United States,1988-09-29
1988-092,SL-6 PLAT|SL-6 R/B(1)|SL-6 R/B(2)|SL-6 DEB,COSMOS 1974,Russia,1988-10-03
1988-093,SL-14 R/B|COSMOS 1975 DEB,COSMOS 1975,Russia,1988-10-11
1988-094,SL-4 R/B|COSMOS 1976 DEB,COSMOS 1976,Russia,1988-10-13
1988-095,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(AUX MOTOR)|SL-12 R/B(2),RADUGA 22,Russia,1988-10-20
1988-096,SL-6 R/B(1)|SL-6 PLAT|SL-6 R/B(2),COSMOS 1977,Russia,1988-10-25
1988-097,SL-4 R/B|COSMOS 1978 DEB,COSMOS 1978,Russia,1988-10-27
1988-098,ARIANE 2 R/B|ARIANE 2 DEB,TDF 1,France,1988-10-28
1988-099,TITAN 34D R/B,USA 33,United States,1988-11-06
1988-100,N/A,BURAN,Russia,1988-11-15
1988-101,SL-11 R/B,COSMOS 1979,Russia,1988-11-18
1988-102,SL-16 R/B|SL-16 DEB|COSMOS 1980 DEB,COSMOS 1980,Russia,1988-11-23
1988-103,SL-4 R/B|SL-4 DEB|COSMOS 1981 DEB,COSMOS 1981,Russia,1988-11-24
1988-104,SL-4 R/B,SOYUZ-TM 7,Russia,1988-11-26
1988-105,SL-4 R/B|COSMOS 1982 DEB,COSMOS 1982,Russia,1988-11-30
1988-106,N/A,STS 27|USA 34,United States,1988-12-02
1988-107,SL-4 R/B|SL-4 DEB|COSMOS 1983 DEB,COSMOS 1983,Russia,1988-12-08
1988-108,SL-12 R/B(1)|SL-12 PLAT|SL-12 R/B(2)|SL-12 R/B(AUX MOTOR),EKRAN 19,Russia,1988-12-10
1988-109,ARIANE 44LP R/B|ARIANE DEB [SPELDA]|ARIANE 44LP DEB,SKYNET 4B|ASTRA 1A,United Kingdom,1988-12-11
1988-110,SL-4 R/B,COSMOS 1984,Russia,1988-12-16
1988-111,N/A,STTW-3,People's Republic of China,1988-12-22
